"","SNo","Date_of_collection","TDS","pH","Total_alkalinity","Total_hardness","Ca","Mg","Cl","SO4","NO3","Fe","F","Total_coliform","fecal_coliform","E_colli"
"106",106,2015-07-06,111,7.6,28.4,50.2,17.1,6.4,13,7.2,1.1,0.8,0.1,40,10,"Present"
"107",107,2015-07-08,114,7.5,31.4,50.4,20.2,7.1,12,5.2,1.5,0.7,0.1,34,11,"Present"
"108",108,2015-07-08,123,7.4,29.4,55.5,21.1,7.4,14.6,7.1,1,0.7,0.1,35,11,"Present"
"109",109,2015-07-08,121,7.3,34.4,51.2,19.3,7.2,12.8,6.2,1.3,0.6,0.1,41,10,"Present"
"110",110,2015-07-08,118,7.5,36.4,55.5,21.5,8.3,11.4,5.6,1,0.8,0.1,41,12,"Present"
"111",111,2015-07-08,113,7.4,36.4,53.4,19.2,7.8,12.4,7.5,1,0.7,0.1,36,12,"Present"
"112",112,2015-07-08,112,7.5,32.4,56.2,17.1,6.4,13,4.2,1.3,0.8,0.1,38,14,"Present"
"113",113,2015-07-08,124,7.3,36.4,50.4,20.2,7.1,11.2,6.2,1,1,0.1,35,13,"Present"
"114",114,2015-07-08,130,7.2,32.4,55.5,20.2,7.1,11.6,7.5,1.1,0.8,0.1,37,11,"Present"
"115",115,2015-07-08,127,7.2,38.4,53.4,21.1,7.4,12.5,8.2,1.5,0.7,0.1,38,10,"Present"
"116",116,2015-07-08,111,7.3,29.4,53.4,20.2,7.1,12.4,6.2,1.1,0.8,0.1,35,11,"Present"
"117",117,2015-07-08,116,7.5,28.4,55.4,21.1,7.4,14.4,4.5,1,0.7,0.1,36,11,"Present"
"118",118,2015-07-08,122,7.4,31.4,55.4,19.3,7.2,13,6.2,1,0.7,0.1,38,12,"Present"
"119",119,2015-07-08,101,7.4,28.4,50.4,22.1,7,11.6,6.2,1.2,0.8,0.1,41,11,"Present"
"120",120,2015-07-08,106,7.6,28.4,55.5,19.2,7.8,15.4,8.2,1,0.7,0.1,45,12,"Present"
"121",121,2015-07-08,122,7.5,31.4,53.4,17.1,6.4,14.5,6.2,1.1,0.8,0.1,41,12,"Present"
"122",122,2015-07-08,119,7.6,29.4,50.4,20.2,7.1,13.4,7.2,1,0.9,0.1,38,13,"Present"
"123",123,2015-07-08,124,7.3,34.4,55.5,21.1,7.4,13,4.5,1.2,0.8,0.1,42,11,"Present"
"124",124,2015-07-08,111,7.6,36.4,53.4,19.3,7.2,11.4,6.2,1,0.9,0.1,46,12,"Present"
"125",125,2015-07-08,111,7.5,32.4,55.5,21.1,7.4,12.4,7.2,1.1,0.7,0.1,36,11,"Present"
"126",126,2015-07-10,116,7.6,36.4,60.2,19.3,7.2,13,7.6,1,0.8,0.1,35,12,"Present"
"127",127,2015-07-10,122,7.4,42.4,59.1,24.3,8.3,12.4,6.2,1.2,0.7,0.1,40,13,"Present"
"128",128,2015-07-10,101,7.5,38.4,59.2,19.2,7.8,11.4,6.2,1,0.7,0.1,42,14,"Present"
"129",129,2015-07-10,106,7.6,38.4,55.4,17.1,6.4,12.8,7.2,1,0.8,0.1,36,10,"Present"
"130",130,2015-07-10,112,7.5,39.4,50.4,20.2,7.1,12,5.6,1.3,0.7,0.1,34,13,"Present"
"131",131,2015-07-10,124,7.3,32.4,55.5,21.1,7.4,12.4,4.2,1.5,0.8,0.1,35,15,"Present"
"132",132,2015-07-10,130,7.2,29.4,53.4,19.3,7.2,13.6,7.2,1.3,0.9,0.1,43,14,"Present"
"133",133,2015-07-10,127,7.2,28.4,53.4,20.6,7.5,14.4,6.8,1,0.6,0.1,45,14,"Present"
"134",134,2015-07-10,111,7.3,32.4,55.5,21.1,7.4,12.4,7.2,1.1,0.7,0.1,36,11,"Present"
"135",135,2015-07-10,116,7.5,36.4,60.2,19.3,7.2,13,7.6,1,0.8,0.1,35,12,"Present"
"136",136,2015-07-10,122,7.4,42.4,59.1,24.3,8.3,12.4,6.2,1.1,0.7,0.1,40,13,"Present"
"137",137,2015-07-10,101,7.4,38.4,59.2,19.2,7.8,11.4,6.2,1,0.7,0.1,42,14,"Present"
"138",138,2015-07-10,106,7.6,38.4,55.4,17.1,6.4,12.8,7.2,1.1,0.8,0.1,36,10,"Present"
"139",139,2015-07-10,122,7.5,39.4,50.4,20.2,7.1,12,5.6,1,0.7,0.1,34,13,"Present"
"140",140,2015-07-10,119,7.6,32.4,55.5,21.1,7.4,12.4,4.2,1.2,0.8,0.1,35,15,"Present"
"141",141,2015-07-10,124,7.3,29.4,53.4,19.3,7.2,13.6,7.2,1,0.9,0.1,43,14,"Present"
"142",142,2015-07-10,111,7.6,28.4,53.4,20.6,7.5,14.4,6.8,1.4,0.6,0.1,45,14,"Present"
"143",143,2015-07-10,120,7.4,36.4,59.2,19.2,7.8,18.4,4.6,1,0.8,0.1,41,13,"Present"
"144",144,2015-07-10,118,7.4,37.4,50.4,20.2,7.1,14.5,7.2,1,0.7,0.1,36,15,"Present"
"145",145,2015-07-10,115,7.6,36.4,55.5,21.1,7.4,12.4,6.2,1.1,0.8,0.1,35,12,"Present"
"146",146,2015-07-10,110,7.5,31.4,53.4,19.3,7.2,12.4,4.5,1,1,0.1,38,11,"Present"
"147",147,2015-07-10,127,7.6,32.4,59.1,30.1,8.3,14.4,6.2,1.1,0.8,0.1,35,12,"Present"
"148",148,2015-07-12,112,7.3,28.4,59.2,19.2,7.8,11.4,6.2,1.8,0.7,0.1,36,11,"Present"
"149",149,2015-07-12,124,7.6,28.4,50.2,17.1,6.4,13,7.2,1.2,0.8,0.1,38,10,"Present"
"150",150,2015-07-12,130,7.5,31.4,50.4,20.2,7.1,12,5.2,1,0.7,0.1,32,11,"Present"
"151",151,2015-07-12,127,7.4,29.4,55.5,21.1,7.4,14.6,7.1,1,0.7,0.1,35,11,"Present"
"152",152,2015-07-12,111,7.6,34.4,51.2,19.3,7.2,12.8,6.2,1.3,0.6,0.1,35,10,"Present"
"153",153,2015-07-12,116,7.5,36.4,55.5,21.5,8.3,11.4,5.6,1,0.8,0.1,42,12,"Present"
"154",154,2015-07-12,112,7.5,36.4,53.4,19.2,7.8,12.4,7.5,1.1,0.7,0.1,36,12,"Present"
"155",155,2015-07-12,124,7.3,32.4,56.2,17.1,6.4,13,4.2,1,0.8,0.1,38,14,"Present"
"156",156,2015-07-12,130,7.2,36.4,50.4,20.2,7.1,11.2,6.2,1.2,1,0.1,35,13,"Present"
"157",157,2015-07-12,127,7.2,32.4,55.5,20.2,7.1,11.6,7.5,1.1,0.8,0.1,38,11,"Present"
"158",158,2015-07-12,111,7.3,38.4,53.4,21.1,7.4,12.5,8.2,1,0.7,0.1,32,10,"Present"
"159",159,2015-07-12,116,7.5,29.4,53.4,20.2,7.1,12.4,6.2,1.2,0.8,0.1,35,11,"Present"
"160",160,2015-07-12,122,7.4,28.4,55.4,21.1,7.4,14.4,4.5,1,0.7,0.1,35,11,"Present"
"161",161,2015-07-12,101,7.4,31.4,55.4,19.3,7.2,13,6.2,1.1,0.7,0.1,38,12,"Present"
"162",162,2015-07-12,106,7.6,36.4,60.2,19.3,7.2,13,7.6,1,0.8,0.1,35,12,"Present"
"163",163,2015-07-12,122,7.5,42.4,59.1,24.3,8.3,12.4,6.2,1.2,0.7,0.1,40,13,"Present"
"164",164,2015-07-12,119,7.6,38.4,59.2,19.2,7.8,11.4,6.2,1,0.7,0.1,42,10,"Present"
"165",165,2015-07-12,124,7.3,38.4,55.4,17.1,6.4,12.8,7.2,1.7,0.8,0.1,38,11,"Present"
"166",166,2015-07-12,111,7.6,39.4,50.4,20.2,7.1,12,5.6,1,0.7,0.1,32,11,"Present"
"167",167,2015-07-12,127,7.3,32.4,55.5,21.1,7.4,12.4,4.2,1.2,0.8,0.1,35,10,"Present"
"168",168,2015-07-12,114,7.4,37.4,50.4,20.2,7.1,14.5,7.2,1,0.7,0.1,35,12,"Present"
"169",169,2015-07-12,117,7.6,36.4,55.5,21.1,7.4,12.4,6.2,1.1,0.8,0.1,35,12,"Present"
"170",170,2015-07-12,126,7.5,31.4,53.4,19.3,7.2,12.4,4.5,1,1,0.1,38,11,"Present"
"171",171,2015-12-07,97,6.8,32,38.9,18.3,5.1,11.5,3,1.1,0.6,0.1,31,11,"Present"
"172",172,2015-12-07,91,6.7,33,38.9,16.3,6.1,12.5,4.2,1.1,0.5,0.1,28,12,"Present"
"173",173,2015-12-07,100,6.6,41,44.9,18.3,5.1,11.5,3.1,1.1,0.4,0.1,24,11,"Present"
"174",174,2015-12-07,99,6.5,36,42.9,17.3,5.1,12.5,3,1.1,0.7,0.1,26,13,"Present"
"175",175,2015-12-07,101,6.6,36,44.9,18.3,4.1,10.5,2,1.1,0.6,0.1,28,11,"Present"
"176",176,2015-12-07,96,6.5,32,38.9,16.3,4.1,12.5,2.8,1.1,0.5,0.1,29,11,"Present"
"177",177,2015-12-07,94,6.4,36,39.9,16.3,6.1,13.1,4.5,1.1,0.7,0.1,28,13,"Present"
"178",178,2015-12-07,91,6.6,42,48.9,20.3,7.1,12.5,4.2,1.1,0.5,0.1,26,11,"Present"
"179",179,2015-12-07,95,6.6,38,41.9,17.3,6.1,11.5,4,1.1,0.7,0.1,28,12,"Present"
"180",180,2015-12-07,100,6.7,38,54.1,22.3,7.6,12.9,3.8,1.1,0.7,0.1,29,12,"Present"
"181",181,2015-12-07,99,6.5,39,44.9,18.3,6.4,12.1,4.1,1.1,0.6,0.1,27,13,"Present"
"182",182,2015-12-07,94,6.6,32,38.9,16.3,5.1,12.5,4.2,1.1,0.6,0.1,28,11,"Present"
"183",183,2015-12-07,91,6.5,29,38.9,17.3,6.1,13.7,2.8,1.1,0.8,0.1,24,13,"Present"
"184",184,2015-12-07,90,6.6,28,36.9,15.3,4.1,14.5,3.4,1.1,0.7,0.1,26,13,"Present"
"185",185,2015-12-07,95,6.5,36,57.9,24.3,6.1,18.5,5.6,1.1,0.8,0.1,28,13,"Present"
"186",186,2015-12-07,93,6.4,37,49.1,20.3,6.1,14.6,3.6,1.1,0.6,0.1,29,15,"Present"
"187",187,2015-12-07,91,6.6,36,54.2,21.3,7.6,12.5,4.1,1.1,0.8,0.1,28,13,"Present"
"188",188,2015-12-07,92,6.6,31,42.9,19.3,7.1,12.5,4.5,1.1,0.6,0.1,31,13,"Present"
"189",189,2015-12-07,97,6.7,32,39.9,16.3,6.1,14.5,4,1.1,1,0.1,28,11,"Present"
"190",190,2015-12-07,87,6.5,28,33.9,15.3,6.6,11.5,3,1.1,0.8,0.1,29,13,"Present"
"191",191,2015-12-07,88,6.7,28,34.9,14.3,7.1,13.1,3.4,1.1,0.7,0.1,33,13,"Present"
"192",192,2015-12-08,97,6.4,31,42.9,19.3,8.1,12.1,2,1.1,0.6,0.1,27,11,"Present"
"193",193,2015-12-08,91,6.5,29,34.9,17.3,5.1,14.7,2.7,1.1,0.6,0.1,28,13,"Present"
"194",194,2015-12-08,90,6.7,34,38.9,18.3,4.1,12.9,3.2,1.1,0.7,0.1,34,13,"Present"
"195",195,2015-12-08,88,6.6,36,42.9,20.3,5.1,11.5,2.8,1.1,0.7,0.1,34,13,"Present"
"196",196,2015-12-08,93,6.6,36,44.9,21.3,6.1,12.5,3.6,1.1,0.6,0.1,29,11,"Present"
"197",197,2015-12-08,87,6.6,32,38.9,18.3,5.1,13.1,4.2,1.1,0.7,0.1,31,14,"Present"
"198",198,2015-12-08,88,6.5,36,39.9,16.3,4.9,11.3,2,1.1,0.9,0.1,28,13,"Present"
"199",199,2015-12-08,89,6.6,32,41.9,17.3,7.1,11.7,2,1.1,0.7,0.1,30,13,"Present"
"200",200,2015-12-08,91,6.5,38,41.9,16.3,7.3,12.6,3,1.1,0.6,0.1,25,11,"Present"
"201",201,2015-12-08,88,6.6,29,39.9,14.3,6.6,12.5,3,1.1,0.7,0.1,28,12,"Present"
"202",202,2015-12-08,87,6.5,28,36.9,14.3,7.1,14.5,3.4,1.1,0.6,0.1,29,12,"Present"
"203",203,2015-12-08,86,6.4,31,38.9,15.3,7.1,13.1,2.9,1.1,0.6,0.1,31,13,"Present"
"204",204,2015-12-08,90,6.6,28,34.9,16.3,6.9,11.7,2,1.1,0.7,0.1,28,11,"Present"
"205",205,2015-12-08,88,6.6,28,38.9,16.3,6.1,15.5,3,1.1,0.6,0.1,38,13,"Present"
"206",206,2015-12-08,91,6.7,31,42.9,18.3,8.1,14.6,4.1,1.1,0.7,0.1,34,13,"Present"
"207",207,2015-12-08,88,6.5,29,44.9,21.3,7.6,13.5,3.8,1.1,0.8,0.1,31,13,"Present"
"208",208,2015-12-08,98,6.6,34,38.9,20.3,7.3,13.1,4.5,1.1,0.5,0.1,28,16,"Present"
"209",209,2015-12-08,97,6.7,36,39.9,19.3,7.1,11.5,3,1.1,0.6,0.1,24,13,"Present"
"210",210,2015-12-08,94,6.4,36,39.9,16.3,6.1,13.1,4.5,1.1,0.7,0.1,28,13,"Present"
"211",211,2015-12-09,91,6.6,42,48.9,20.3,7.1,12.5,4.2,1.1,0.5,0.1,26,11,"Present"
"212",212,2015-12-09,95,6.6,38,41.9,17.3,6.1,11.5,4,1.1,0.7,0.1,28,12,"Present"
"213",213,2015-12-09,94,6.4,36,39.9,16.3,6.1,13.1,4.5,1.1,0.7,0.1,28,13,"Present"
"214",214,2015-12-09,91,6.6,42,48.9,20.3,7.1,12.5,4.2,1.1,0.5,0.1,26,11,"Present"
"215",215,2015-12-09,95,6.6,38,41.9,17.3,6.1,11.5,4,1.1,0.7,0.1,28,12,"Present"
"216",216,2015-12-09,100,6.7,38,54.1,22.3,7.6,12.9,3.8,1.1,0.7,0.1,29,12,"Present"
"217",217,2015-12-09,99,6.5,39,44.9,18.3,6.4,12.1,4.1,1.1,0.6,0.1,27,13,"Present"
"218",218,2015-12-09,94,6.6,32,38.9,16.3,5.1,12.5,4.2,1.1,0.6,0.1,28,11,"Present"
"219",219,2015-12-09,91,6.5,29,38.9,17.3,6.1,13.7,2.8,1.1,0.8,0.1,24,13,"Present"
"220",220,2015-12-09,90,6.6,28,36.9,15.3,4.1,14.5,3.4,1.1,0.7,0.1,26,13,"Present"
"221",221,2015-12-09,95,6.5,36,57.9,24.3,6.1,18.5,5.6,1.1,0.8,0.1,28,13,"Present"
"222",222,2015-12-09,93,6.4,37,49.1,20.3,6.1,14.6,3.6,1.1,0.6,0.1,29,15,"Present"
"223",223,2015-12-09,91,6.6,36,54.2,21.3,7.6,12.5,4.1,1.1,0.8,0.1,28,13,"Present"
"224",224,2015-12-09,92,6.6,31,42.9,19.3,7.1,12.5,4.5,1.1,0.6,0.1,31,13,"Present"
"225",225,2015-12-09,97,6.7,32,39.9,16.3,6.1,14.5,4,1.1,1,0.1,28,11,"Present"
"226",226,2015-12-09,87,6.5,28,33.9,15.3,6.6,11.5,3,1.1,0.8,0.1,29,13,"Present"
"227",227,2015-12-09,88,6.7,28,34.9,14.3,7.1,13.1,3.4,1.1,0.7,0.1,33,13,"Present"
"228",228,2015-12-09,97,6.4,31,42.9,19.3,8.1,12.1,2,1.1,0.6,0.1,27,11,"Present"
"229",229,2015-12-09,91,6.5,29,34.9,17.3,5.1,14.7,2.7,1.1,0.6,0.1,28,13,"Present"
"230",230,2015-12-09,90,6.7,34,38.9,18.3,4.1,12.9,3.2,1.1,0.7,0.1,34,13,"Present"
"231",231,2015-12-09,88,6.6,36,42.9,20.3,5.1,11.5,2.8,1.1,0.7,0.1,34,13,"Present"
